show_id,name,number_of_seasons,number_of_episodes,overview,adult,in_production,original_name,popularity,tagline,eposide_run_time,type_id,status_id
1413,American Horror Story,12,130,An anthology horror drama series centering on different characters and locations  including a house with a murderous past  an asylum  a witch coven  a freak show  a hotel  a farmhouse in Roanoke  a cult  the apocalypse and a summer camp.,0,1,American Horror Story,254.735,What to suspect when you're expecting.,0,1,2
71912,The Witcher,3,24,Geralt of Rivia  a mutated monster-hunter for hire  journeys toward his destiny in a turbulent world where people often prove more wicked than beasts.,0,1,The Witcher,240.462,Destiny is a beast.,0,1,2
63247,Westworld,4,36,A dark odyssey about the dawn of artificial consciousness and the evolution of sin. Set at the intersection of the near future and the reimagined past  it explores a world in which every human appetite  no matter how noble or depraved  can be indulged.,0,0,Westworld,66.988,These violent delights have violent ends.,60,1,3
82883,The Act,1,8,A seasonal anthology series that tells startling  stranger-than-fiction true crime stories with the first season following Gypsy Blanchard  a girl trying to escape the toxic relationship she has with her overprotective mother.,0,0,The Act,20.258,Seeing is deceiving.,53,1,1
19885,Sherlock,4,12,A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,0,0,Sherlock,71.224,A new sleuth for the 21st century.,90,1,1
62286,Fear the Walking Dead,8,113,"What did the world look like as it was transforming into the horrifying apocalypse depicted in ""The Walking Dead""? This spin-off set in Los Angeles  following new characters as they face the beginning of the end of the world  will answer that question.",0,1,Fear the Walking Dead,282.366,Every decision is life or death.,0,1,2
2288,Prison Break,5,88,Due to a political conspiracy  an innocent man is sent to death row and his only hope is his brother  who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out  from the inside out.,0,0,Prison Break,213.262,Break in. Break out. Save your brother's life.,45,1,1
37680,Suits,9,134,While running from a drug deal gone bad  Mike Ross  a brilliant young college-dropout  slips into a job interview with one of New York City's best legal closers  Harvey Specter. Tired of cookie-cutter law school grads  Harvey takes a gamble by hiring Mike on the spot after he recognizes his raw talent and photographic memory.,0,0,Suits,745.23,Two lawyers. One degree.,42,1,1
70785,Anne with an E,3,27,A coming-of-age story about an outsider who  against all odds and numerous challenges  fights for love and acceptance and for her place in the world. The series centers on a young orphaned girl in the late 1890’s  who  after an abusive childhood spent in orphanages and the homes of strangers  is mistakenly sent to live with an elderly woman and her aging brother. Over time  13-year-old Anne will transform their lives and eventually the small town in which they live with her unique spirit  fierce intellect and brilliant imagination.,0,0,Anne with an E,64.727,Welcome back to Green Gables.,47,1,3
42009,Black Mirror,6,26,Over the last ten years  technology has transformed almost every aspect of our lives before we've had time to stop and question it. In every home; on every desk; in every palm - a plasma screen; a monitor; a smartphone - a black mirror of our 21st Century existence.,0,1,Black Mirror,211.893,The future is bright.,0,1,2
1100,How I Met Your Mother,9,208,A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,0,0,How I Met Your Mother,319.144,A love story in reverse.,22,1,1
60059,Better Call Saul,6,63,"Six years before Saul Goodman meets Walter White. We meet him when the man who will become Saul Goodman is known as Jimmy McGill  a small-time lawyer searching for his destiny  and  more immediately  hustling to make ends meet. Working alongside  and  often  against Jimmy  is “fixer” Mike Ehrmantraut. The series tracks Jimmy’s transformation into Saul Goodman  the man who puts “criminal” in “criminal lawyer"".",0,0,Better Call Saul,104.469,Putting the “criminal” in “criminal lawyer.”,0,1,1
65334,Miraculous: Tales of Ladybug & Cat Noir,6,129,Normal high school kids by day  protectors of Paris by night! Miraculous follows the heroic adventures of Marinette and Adrien as they transform into Ladybug and Cat Noir and set out to capture akumas  creatures responsible for turning the people of Paris into villains. But neither hero knows the other’s true identity – or that they’re classmates!,0,1,Miraculous  les aventures de Ladybug et Chat Noir,358.394,Time to de-evilize!,24,1,2
62560,Mr. Robot,4,45,A contemporary and culturally resonant drama about a young programmer  Elliot  who suffers from a debilitating anti-social disorder and decides that he can only connect to people by hacking them. He wields his skills as a weapon to protect the people that he cares about. Elliot will find himself in the intersection between a cybersecurity firm he works for and the underworld organizations that are recruiting him to bring down corporate America.,0,0,Mr. Robot,61.986,Control is an illusion.,43,1,1
100088,The Last of Us,1,9,Twenty years after modern civilization has been destroyed  Joel  a hardened survivor  is hired to smuggle Ellie  a 14-year-old girl  out of an oppressive quarantine zone. What starts as a small job soon becomes a brutal  heartbreaking journey  as they both must traverse the United States and depend on each other for survival.,0,1,The Last of Us,145.629,When you're lost in the darkness  look for the light.,0,1,2
37854,One Piece,21,1080,"Years ago  the fearsome Pirate King  Gol D. Roger was executed leaving a huge pile of treasure and the famous ""One Piece"" behind. Whoever claims the ""One Piece"" will be named the new King of the Pirates.  Monkey D. Luffy  a boy who consumed a ""Devil Fruit "" decides to follow in the footsteps of his idol  the pirate Shanks  and find the One Piece. It helps  of course  that his body has the properties of rubber and that he's surrounded by a bevy of skilled fighters and thieves to help him along the way.  Luffy will do anything to get the One Piece and become King of the Pirates!",0,1,ワンピース,114.21,Set sail for One Piece!,24,1,2
61889,Marvel's Daredevil,3,39,Lawyer-by-day Matt Murdock uses his heightened senses from being blinded as a young boy to fight crime at night on the streets of Hell’s Kitchen as Daredevil.,0,0,Marvel's Daredevil,53.036,Do not fear the dark. Become it.,52,1,3
62688,Supergirl,6,126,Twenty-four-year-old Kara Zor-El  who was taken in by the Danvers family when she was 13 after being sent away from Krypton  must learn to embrace her powers after previously hiding them. The Danvers teach her to be careful with her powers  until she has to reveal them during an unexpected disaster  setting her on her journey of heroism.,0,0,Supergirl,143.229,Better. Stronger. Together.,42,1,1
2004,Malcolm in the Middle,7,151,A gifted young teen tries to survive life with his dimwitted  dysfunctional family.,0,0,Malcolm in the Middle,188.836,Family. The weirdest people you'll ever meet.,22,1,1
1434,Family Guy,22,411,Sick  twisted  politically incorrect and Freakin' Sweet animated series featuring the adventures of the dysfunctional Griffin family. Bumbling Peter and long-suffering Lois have three kids. Stewie (a brilliant but sadistic baby bent on killing his mother and taking over the world)  Meg (the oldest  and is the most unpopular girl in town) and Chris (the middle kid  he's not very bright but has a passion for movies). The final member of the family is Brian - a talking dog and much more than a pet  he keeps Stewie in check whilst sipping Martinis and sorting through his own life issues.,0,1,Family Guy,1073.325,Parental Discretion Advised  that's how you know it's good.,22,1,2
66788,13 Reasons Why,4,49,After a teenage girl's perplexing suicide  a classmate receives a series of tapes that unravel the mystery of her tragic choice.,0,0,13 Reasons Why,131.916,If you're listening  you're too late.,57,1,1
2190,South Park,26,321,Follows the misadventures of four irreverent grade-schoolers in the quiet  dysfunctional town of South Park  Colorado.,0,1,South Park,191.901,Four boys. One f**ked up town.,22,1,2
34524,Teen Wolf,6,100,Scott McCall  a high school student living in the town of Beacon Hills has his life drastically changed when he's bitten by a werewolf  becoming one himself. He must henceforth learn to balance his problematic new identity with his day-to-day teenage life. The following characters are instrumental to his struggle: Stiles  his best friend; Allison  his love interest who comes from a family of werewolf hunters; and Derek  a mysterious werewolf with a dark past. Throughout the series  he strives to keep his loved ones safe while maintaining normal relationships with them.,0,0,Teen Wolf,162.181,Watch your pack.,0,1,1
4604,Smallville,10,216,The origins of the world’s greatest hero–from Krypton refugee Kal-el’s arrival on Earth through his tumultuous teen years to Clark Kent’s final steps toward embracing his destiny as the Man of Steel.,0,0,Smallville,243.557,Every story has a beginning.,43,1,1
90462,Chucky,3,24,After a vintage Chucky doll turns up at a suburban yard sale  an idyllic American town is thrown into chaos as a series of horrifying murders begin to expose the town’s hypocrisies and secrets. Meanwhile  the arrival of enemies — and allies — from Chucky’s past threatens to expose the truth behind the killings  as well as the demon doll’s untold origins.,0,1,Chucky,180.715,A classic coming of rage story.,42,1,2
95557,Invincible,2,12,Mark Grayson is a normal teenager except for the fact that his father is the most powerful superhero on the planet. Shortly after his seventeenth birthday  Mark begins to develop powers of his own and enters into his father’s tutelage.,0,1,Invincible,74.551,Almost there.,45,1,2
60797,Scorpion,4,93,Based on a true story  Scorpion is a high-octane drama about eccentric genius Walter O’Brien and his team of brilliant misfits who comprise the last line of defense against complex  high-tech threats of the modern age. As Homeland Security’s new think tank  O’Brien’s “Scorpion” team includes Toby Curtis  an expert behaviorist who can read anyone; Happy Quinn  a mechanical prodigy; and Sylvester Dodd  a statistics guru.,0,0,Scorpion,144.243,This team is pure genius.,45,1,3
91363,What If...?,1,9,Taking inspiration from the comic books of the same name  each episode explores a pivotal moment from the Marvel Cinematic Universe and turns it on its head  leading the audience into uncharted territory.,0,1,What If...?,53.046,One question changes everything.,34,1,2
1405,Dexter,8,96,Dexter Morgan  a blood spatter pattern analyst for the Miami Metro Police also leads a secret life as a serial killer  hunting down criminals who have slipped through the cracks of justice.,0,0,Dexter,227.846,A serial killer with a heart..... just pray it's not yours,55,1,1
4607,Lost,6,118,Stripped of everything  the survivors of a horrific plane crash  must work together to stay alive. But the island holds many secrets.,0,0,Lost,145.625,Everything happens for a reason.,0,1,1
246,Avatar: The Last Airbender,3,61,In a war-torn world of elemental magic  a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar  and bring peace to the world.,0,0,Avatar: The Last Airbender,88.002,Water. Earth. Fire. Air.,25,1,1
2316,The Office,9,186,The everyday lives of office employees in the Scranton  Pennsylvania branch of the fictional Dunder Mifflin Paper Company.,0,0,The Office,179.677,A comedy for anyone whose boss is an idiot.,0,1,1
94997,House of the Dragon,1,10,The Targaryen dynasty is at the absolute apex of its power  with more than 15 dragons under their yoke. Most empires crumble from such heights. In the case of the Targaryens  their slow fall begins when King Viserys breaks with a century of tradition by naming his daughter Rhaenyra heir to the Iron Throne. But when Viserys later fathers a son  the court is shocked when Rhaenyra retains her status as his heir  and seeds of division sow friction across the realm.,0,1,House of the Dragon,182.641,Fire and blood.,0,1,2
4057,Criminal Minds,16,334,An elite team of FBI profilers analyze the country's most twisted criminal minds  anticipating their next moves before they strike again. The Behavioral Analysis Unit's most experienced agent is David Rossi  a founding member of the BAU who returns to help the team solve new cases.,0,1,Criminal Minds,275.182,To catch a criminal  you have to think like one.,42,1,2
2734,Law & Order: Special Victims Unit,24,538,In the criminal justice system  sexually-based offenses are considered especially heinous. In New York City  the dedicated detectives who investigate these vicious felonies are members of an elite squad known as the Special Victims Unit. These are their stories.,0,1,Law & Order: Special Victims Unit,953.554,Standing for victims.,43,1,2
5920,The Mentalist,7,151,"Patrick Jane  a former celebrity psychic medium  uses his razor sharp skills of observation and expertise at ""reading"" people to solve serious crimes with the California Bureau of Investigation.",0,0,The Mentalist,232.385,Let the mind games begin.,43,1,1
99966,All of Us Are Dead,2,12,A high school becomes ground zero for a zombie virus outbreak. Trapped students must fight their way out — or turn into one of the rabid infected.,0,1,지금 우리 학교는,107.108,Hope is the most painful torture for people who want to despair.,65,1,2
79242,Chilling Adventures of Sabrina,2,36,As her 16th birthday nears  Sabrina must choose between the witch world of her family and the human world of her friends. Based on the Archie comic.,0,0,Chilling Adventures of Sabrina,123.963,High School is such a witch.,60,1,1
1403,Marvel's Agents of S.H.I.E.L.D.,7,136,Agent Phil Coulson of S.H.I.E.L.D. (Strategic Homeland Intervention  Enforcement and Logistics Division) puts together a team of agents to investigate the new  the strange and the unknown around the globe  protecting the ordinary from the extraordinary.,0,0,Marvel's Agents of S.H.I.E.L.D.,289.802,Not all heroes are super.,43,1,1
80213,The Purge,2,20,Set in a dystopian America ruled by a totalitarian political party  the series follows several seemingly unrelated characters living in a small city. Tying them all together is a mysterious savior who’s impeccably equipped for everything the night throws at them. As the clock winds down with their fates hanging in the balance  each character is forced to reckon with their pasts as they discover how far they will go to survive the night.,0,0,The Purge,35.783,Surviving the night is just the beginning.,43,1,3
71886,Siren,3,36,The coastal town of Bristol Cove is known for its legend of once being home to mermaids. When the arrival of a mysterious girl proves this folklore all too true  the battle between man and sea takes a very vicious turn as these predatory beings return to reclaim their right to the ocean.,0,0,Siren,49.087,More. Are. Coming.,42,1,3
60708,Gotham,5,100,Everyone knows the name Commissioner Gordon. He is one of the crime world's greatest foes  a man whose reputation is synonymous with law and order. But what is known of Gordon's story and his rise from rookie detective to Police Commissioner? What did it take to navigate the multiple layers of corruption that secretly ruled Gotham City  the spawning ground of the world's most iconic villains? And what circumstances created them – the larger-than-life personas who would become Catwoman  The Penguin  The Riddler  Two-Face and The Joker?,0,0,Gotham,100.464,Before Batman  there was Gotham.,43,1,1
4613,Band of Brothers,1,10,Drawn from interviews with survivors of Easy Company  as well as their journals and letters  Band of Brothers chronicles the experiences of these men from paratrooper training in Georgia through the end of the war. As an elite rifle company parachuting into Normandy early on D-Day morning  participants in the Battle of the Bulge  and witness to the horrors of war  the men of Easy knew extraordinary bravery and extraordinary fear - and became the stuff of legend. Based on Stephen E. Ambrose's acclaimed book of the same name.,0,0,Band of Brothers,70.527,There was a time when the world asked ordinary men to do extraordinary things.,60,3,1
1911,Bones,12,246,Dr. Temperance Brennan and her colleagues at the Jeffersonian's Medico-Legal Lab assist Special Agent Seeley Booth with murder investigations when the remains are so badly decomposed  burned or destroyed that the standard identification methods are useless.,0,0,Bones,304.742,Every body has secrets.,40,1,1
88329,Hawkeye,1,6,Former Avenger Clint Barton has a seemingly simple mission: get back to his family for Christmas. Possible? Maybe with the help of Kate Bishop  a 22-year-old archer with dreams of becoming a superhero. The two are forced to work together when a presence from Barton’s past threatens to derail far more than the festive spirit.,0,0,Hawkeye,61.881,This holiday season  the best gifts come with a bow.,0,3,1
48891,Brooklyn Nine-Nine,8,152,A single-camera ensemble comedy following the lives of an eclectic group of detectives in a New York precinct  including one slacker who is forced to shape up when he gets a new boss.,0,0,Brooklyn Nine-Nine,605.277,The law. Without the order.,21,1,1
39351,Grimm,6,122,"After Portland homicide detective Nick Burkhardt discovers he's descended from an elite line of criminal profilers known as ""Grimms "" he increasingly finds his responsibilities as a detective at odds with his new responsibilities as a Grimm.",0,0,Grimm,167.114,Mortal. Danger.,45,1,1
615,Futurama,8,134,The adventures of a late-20th-century New York City pizza delivery boy  Philip J. Fry  who  after being unwittingly cryogenically frozen for one thousand years  finds employment at Planet Express  an interplanetary delivery company in the retro-futuristic 31st century.,0,1,Futurama,185.307,We're back again! Again!,22,1,2
2691,Two and a Half Men,12,262,A hedonistic jingle writer's free-wheeling life comes to an abrupt halt when his brother and 10-year-old nephew move into his beach-front house.,0,0,Two and a Half Men,489.162,Two adults. One kid. No grown-ups.,30,1,1
46952,The Blacklist,10,218,"Raymond ""Red"" Reddington  one of the FBI's most wanted fugitives  surrenders in person at FBI Headquarters in Washington  D.C. He claims that he and the FBI have the same interests: bringing down dangerous criminals and terrorists. In the last two decades  he's made a list of criminals and terrorists that matter the most but the FBI cannot find because it does not know they exist. Reddington calls this ""The Blacklist"". Reddington will co-operate  but insists that he will speak only to Elizabeth Keen  a rookie FBI profiler.",0,0,The Blacklist,416.841,Never trust a criminal... Until you have to.,43,1,1
86831,Love  Death & Robots,3,35,Terrifying creatures  wicked surprises and dark comedy converge in this NSFW anthology of animated stories presented by Tim Miller and David Fincher.,0,1,Love  Death & Robots,113.607,The threesome you've been waiting for.,0,1,2
19614,It,1,2,"In 1960  seven outcast kids known as ""The Losers' Club"" fight an evil demon who poses as a child-killing clown. Thirty years later  they reunite to stop the demon once and for all when it returns to their hometown.",0,0,It,61.231,The Master of Horror unleashes everything you were ever afraid of.,90,3,1
78191,You,5,40,A dangerously charming  intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.,0,1,You,71.284,A bloody good time.,45,1,2
95479,Jujutsu Kaisen,1,47,Yuji Itadori is a boy with tremendous physical strength  though he lives a completely ordinary high school life. One day  to save a classmate who has been attacked by curses  he eats the finger of Ryomen Sukuna  taking the curse into his own soul. From then on  he shares one body with Ryomen Sukuna. Guided by the most powerful of sorcerers  Satoru Gojo  Itadori is admitted to Tokyo Jujutsu High School  an organization that fights the curses... and thus begins the heroic tale of a boy who became a curse to exorcise a curse  a life from which he could never turn back.,0,1,呪術廻戦,614.553,"A boy fights... for ""the right death.""",24,1,2
46648,True Detective,4,30,An American anthology police detective series utilizing multiple timelines in which investigations seem to unearth personal and professional secrets of those involved  both within or outside the law.,0,1,True Detective,76.26,Time takes everything but the truth.,60,1,2
74577,The End of the F***ing World,2,16,James is 17 and is pretty sure he is a psychopath. Alyssa  also 17  is the cool and moody new girl at school. The pair make a connection and she persuades him to embark on a darkly comedic road trip in search of her real father.,0,0,The End of the F***ing World,31.754,Some love stories begin at the end.,21,1,1
79460,Legacies,4,68,In a place where young witches  vampires  and werewolves are nurtured to be their best selves in spite of their worst impulses  Klaus Mikaelson’s daughter  17-year-old Hope Mikaelson  Alaric Saltzman’s twins  Lizzie and Josie Saltzman  among others  come of age into heroes and villains at The Salvatore School for the Young and Gifted.,0,0,Legacies,148.914,Heroes. Villains. Whatever.,43,1,3
4087,The X-Files,11,218,The exploits of FBI Special Agents Fox Mulder and Dana Scully who investigate X-Files: marginalized  unsolved cases involving paranormal phenomena. Mulder believes in the existence of aliens and the paranormal while Scully  a skeptic  is assigned to make scientific analyses of Mulder's discoveries that debunk Mulder's work and thus return him to mainstream cases.,0,0,The X-Files,643.863,The truth is out there.,45,1,1
57243,Doctor Who,13,153,The Doctor is a Time Lord: a 900 year old alien with 2 hearts  part of a gifted civilization who mastered time travel. The Doctor saves planets for a living—more of a hobby actually  and the Doctor's very  very good at it.,0,1,Doctor Who,173.153,Space. For all.,80,1,2
60866,iZombie,5,71,A medical student who becomes a zombie joins a Coroner's Office in order to gain access to the brains she must reluctantly eat so that she can maintain her humanity. But every brain she eats  she also inherits their memories and must now solve their deaths with help from the Medical examiner and a police detective.,0,0,iZombie,65.145,Rebel without a cure.,42,1,1
1409,Sons of Anarchy,7,92,An adrenalized drama with darkly comedic undertones that explores a notorious outlaw motorcycle club’s (MC) desire to protect its livelihood while ensuring that their simple  sheltered town of Charming  California remains exactly that  charming. The MC must confront threats from drug dealers  corporate developers  and overzealous law officers. Behind the MC’s familial lifestyle and legally thriving automotive shop is a ruthless and illegal arms business driven by the seduction of money  power  and blood.,0,0,Sons of Anarchy,376.377,Let freedom ride.,45,1,1
67915,Goblin,1,16,In his quest for a bride to break his immortal curse  a 939-year-old guardian of souls meets a grim reaper and a sprightly student with a tragic past.,0,0,쓸쓸하고 찬란하神-도깨비,52.348,A mysterious romance between a goblin and a young human bride.,77,1,1
40075,Gravity Falls,2,40,Twin brother and sister Dipper and Mabel Pines are in for an unexpected adventure when they spend the summer helping their great uncle Stan run a tourist trap in the mysterious town of Gravity Falls  Oregon.,0,0,Gravity Falls,300.167,Just west of weird.,22,1,1
63351,Narcos,3,30,A gritty chronicle of the war against Colombia's infamously violent and powerful drug cartels.,0,0,Narcos,76.746,There's no business like blow business.,57,1,1
75450,Titans,4,49,A team of young superheroes led by Nightwing (formerly Batman's first Robin) form to combat evil and other perils.,0,0,Titans,92.504,Heroes will rise ... or Gotham will fall.,0,1,1
